id,name,owner,capacity,fuel,year,locality,postalcode,street,region
1524,BHKW,Daimler AG,13.04,Gas,2013,Woerth,76742,Daimler Str. 1,Rheinland-Pfalz
1525,HKW Wiesengrund,Opel Automobile GmbH,22.1,Gas,1993,Eisenach,99817,Adam-Opel-Str.,Thüringen
1526,Werk Klein Wanzleben,Nordzucker AG,23.4,Gas,1994,Klein Wanzleben,39164,Magdeburger Landstraße 1 bis 5,Sachsen-Anhalt
1527,,Michelin Reifenwerke AG & Co. KGaA Standort Bad Kreuznach,10.7,Gas,2006,Bad Kreuznach,55543,Michelinstr. 1,Rheinland-Pfalz
1528,Trianel Kohlekraftwerk Lünen,Trianel Kohlekraftwerk Lünen GmbH & Co. KG,735.0,Coal,2013,Lünen,44536,Frydagstr. 40,Nordrhein-Westfalen
1529,BP Werk Lingen,BP Europa SE,66.0,Gas,1996,Lingen,49808,Raffineriestrasse,Niedersachsen
1530,Hamburger Rieger,Spreestromerzeugungs GmbH,18.7,Waste,2013,Spremberg,3130,An der Heide B5,Brandenburg
1531,Kessel 4,Papierfabrik Schoellershammer H. A. Schoeller Söhne GmbH & Co KG,9.3,Coal,1983,Düren,52355,Kreuzauer Str. 18,Nordrhein-Westfalen
1532,Windpark Illschwang,FLEMMA W.1 Energie GmbH & Co. KG,12.0,Wind,2013,Illschwang,92278,,Bayern
1533,Windpark Haiger,HSE Windpark Haiger GmbH & Co. KG,13.8,Wind,2013,Haiger,35708,,Hessen
1534,Windpark Eisleben,Trianel Windkraftwerk Eisleben GmbH & Co. KG,26.6,Wind,2013,Eisleben,6295,Heizhausweg 6a,Sachsen-Anhalt
1535,Windpark Niederhambach,Mainova AG,16.9,Wind,2013,Niederhambach,55767,,Rheinland-Pfalz
1536,HKW 1 Werk Offstein,Südzucker AG Mannheim,30.0,Gas,1961,Obrigheim,67283,Wormser Straße 11,Rheinland-Pfalz
1537,Windpark Everswinkel,Windpark Everswinkel GmbH & Co KG,5.9,Wind,2010,Everswinkel,48351,,Nordrhein-Westfalen
1538,Windpark Everswinkel,Windpark Everswinkel GmbH & Co KG,9.8,Wind,2013,Everswinkel,48351,,Nordrhein-Westfalen
1539,Windpark Emmendorf,Windpark Emmendorf GmbH & Co. KG,16.0,Wind,2003,Emmendorf,29579,,Niedersachsen
1540,Offshore Windpark Riffgat,Offshore-Windpark RIFFGAT GmbH & Co. KG/EWE ERNEUERBARE ENERGIEN GmbH,113.4,Wind,2014,Nordsee,,15 Kilometer vor der Nordseeinsel Borkum,AWZ
1541,Biomasseheizkraftwerk Wiesbaden,ESWE BioEnergie GmbH,10.5,Waste,2014,Wiesbaden,65205,Deponiestraße 14,Hessen
1542,Solarkraftwerk Barderup,Technische Werke Ludwigshafen AG,22.8,Solar,2012,Barderup,24988,,Schleswig-Holstein
1543,BioEnergie Park Klarsee,Geno Bioenergie Leasingfonds Erste GmbH & Co. KG,17.8,Biomass,2006,Krackow,17329,Ernst-Röwer-Ring 2,Mecklenburg-Vorpommern
1544,Gemeinschaftskraftwerk Weig,Moritz J. Weig GmbH & Co KG,11.4,Gas,1992,Mayen,56727,Polcher Str. 113,Rheinland-Pfalz
1545,Gemeinschaftskraftwerk Weig,Moritz J. Weig GmbH & Co KG,27.4,Gas,2013,Mayen,56727,Polcher Str. 113,Rheinland-Pfalz
1546,Gemeinschaftskraftwerk Weig,Moritz J. Weig GmbH & Co KG,10.3,Other,1992,Mayen,56727,Polcher Str. 113,Rheinland-Pfalz
1547,Gemeinschaftskraftwerk Weig,Moritz J. Weig GmbH & Co KG,8.4,Gas,1971,Mayen,56727,Polcher Str. 113,Rheinland-Pfalz
1548,Heizkraftwerk Bomlitz,Sales & Solutions GmbH,12.75,Gas,1969,Bomlitz,29699,"Industriepark Walsrode, August-Wolff-Str. 13",Niedersachsen
1549,,Windpark Geisberg GmbH & Co. KG,12.0,Wind,2013,Viernheim,68519,Industriestraße 2,Hessen
1550,Kraftwerk Raffinerie Heide,Raffinerie Heide GmbH,44.5,Other,1961,Hemminstedt,25770,Meldorfer Str. 43,Schleswig-Holstein
1551,Windpark Adorf,Windparkbetriebsgesellschaft Adorf/Diemelsee mbH c/o LENPower GmbH,23.0,Wind,2012,Diemelsee,34519,,Hessen
1552,,Stadtwerke Kempen GmbH,13.2,Gas,1990,Kempen,47906,,Nordrhein-Westfalen
1553,,Photovoltaikkraftwerk Alt Daber 1 GmbH & Co. KG,5.6,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1554,,Photovoltaikkraftwerk Alt Daber 2 GmbH & Co. KG,7.5,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1555,,Photovoltaikkraftwerk Alt Daber 3 GmbH & Co. KG,7.6,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1556,,Photovoltaikkraftwerk Alt Daber 4 GmbH & Co. KG,5.4,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1557,,Photovoltaikkraftwerk Alt Daber 5 GmbH & Co. KG,6.0,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1558,,Photovoltaikkraftwerk Alt Daber 6 GmbH & Co. KG,7.4,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1559,,Photovoltaikkraftwerk Alt Daber 6 GmbH & Co. KG,7.6,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1560,,Photovoltaikkraftwerk Alt Daber 8 GmbH & Co. KG,7.6,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1561,,Photovoltaikkraftwerk Alt Daber 9 GmbH & Co. KG,7.6,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1562,,Photovoltaikkraftwerk Alt Daber 10 GmbH & Co. KG,5.5,Solar,2011,Wittstock / Dosse,16909,,Brandenburg
1563,,Photovoltaikkraftwerk Bochow 1 GmbH & Co. KG,3.8,Solar,2012,Groß Kreutz (Havel),14550,,Brandenburg
1564,,Photovoltaikkraftwerk Bochow 2 GmbH & Co. KG,6.0,Solar,2012,Groß Kreutz (Havel),14550,,Brandenburg
1565,,Photovoltaikkraftwerk Bochow 3 GmbH & Co. KG,3.0,Solar,2012,Groß Kreutz (Havel),14550,,Brandenburg
1566,,Photovoltaikkraftwerk Bochow 4 GmbH & Co. KG,4.5,Solar,2012,Groß Kreutz (Havel),14550,,Brandenburg
1567,,Photovoltaikkraftwerk Bochow 5 GmbH & Co. KG,5.6,Solar,2012,Groß Kreutz (Havel),14550,,Brandenburg
1568,,Photovoltaikkraftwerk Bochow 6 GmbH & Co. KG,5.9,Solar,2012,Groß Kreutz (Havel),14550,,Brandenburg
1569,Industriekraftwerk Greifswald,Industriekraftwerk Greifswald GmbH,38.0,Gas,2013,Lubmin,17509,,Mecklenburg-Vorpommern
1570,WP Fischbeck,enercity AG,11.5,Wind,2013,Wust-Fischbeck,39524,,Sachsen-Anhalt
1571,WP Cottbus,WINDPARK COTTBUSSER SEE GmbH & Co KG,24.0,Wind,2005,Teichland,3185,,Brandenburg
1572,,Windpark Aller-Leine-Tal GmbH & Co. KG,16.0,Wind,2012,Suderbruch,29690,Nienhagener Weg,Niedersachsen
1573,,Windpark Schönwalde GmbH & Co. KG,22.0,Wind,2007,Sehestedt,24814,,Schleswig-Holstein
1574,,innogy SE,10.0,Wind,2012,Schöppingen,48624,Haverbeck,Nordrhein-Westfalen
1575,,innogy SE,12.0,Wind,2012,Heiden,46359,Heidener Str. 141,Nordrhein-Westfalen
1576,,RWE Vertrieb AG,29.5,Wind,2012,Legden,48739,Schöppingerstr. ,Nordrhein-Westfalen
1577,WP Kisselsheide,Windpark GmbH & Co. Kisselsheide KG,11.5,Wind,2013,Kisselsheide,55471,,Rheinland-Pfalz
1578,WP Kassiek-Lindstedt (I),Windpark Kassieck-Lindstedt GmbH & Co. KG,13.8,Wind,2011,Lindstedt,39638,,Sachsen-Anhalt
1579,WP Kassiek-Lindstedt (II),Windpark Kassieck-Lindstedt II GmbH & Co. KG,13.8,Wind,2011,Lindstedt,39638,,Sachsen-Anhalt
1580,WP Kassiek-Lindstedt (III),Windpark Kassieck-Lindstedt III GmbH & Co. KG,13.8,Wind,2012,Lindstedt,39638,,Sachsen-Anhalt
1581,HKW Freiberg,Freiberger Erdgas GmbH,13.4,Gas,2013,Freiberg,9599,,Sachsen
1582,Windpark Neuruppin,EnBW Wind Onshore 2 GmbH,16.0,Wind,2013,Neuruppin,16816,,Brandenburg
1583,Windpark Riegenroth,STAWAG Energie GmbH,15.8,Wind,2013,Riegenroth,55469,,Rheinland-Pfalz
1584,Windpark Oberwesel II,STAWAG Energie GmbH,10.2,Wind,2013,Oberwesel,55430,,Rheinland-Pfalz
1585,Windpark Oberwesel III,STAWAG Energie GmbH,10.2,Wind,2013,Oberwesel,55430,,Rheinland-Pfalz
1586,Windpark Beltheim II,STAWAG Energie GmbH,16.0,Wind,2013,Beltheim,56920,,Rheinland-Pfalz
1587,Windpark Büttel,Denker & Wulf AG,25.0,Wind,2007,Büttel,25572,,Schleswig-Holstein
1588,Windpark Dahme,Denker & Wulf AG,76.5,Wind,2003,Kemlitz,15926,,Brandenburg
1589,Windpark Pröttlin,Denker & Wulf AG,24.0,Wind,2009,Pröttlin,19357,,Brandenburg
1590,Windpark Quitzow,Denker & Wulf AG,24.0,Wind,2009,Perleberg,19348,,Brandenburg
1591,Windpark Werder Zinndorf,Denker & Wulf AG,30.0,Wind,2009,Rehfelde,15345,,Brandenburg
1592,,Windpark Hangen-Weisheim GmbH & Co. KG,10.0,Wind,2013,Hangen-Weisheim,55234,,Rheinland-Pfalz
1593,,Gunvor Raffinerie Ingolstadt GmbH,23.3,Other,1964,Kösching,85092,,Bayern
1594,Windpark Söhrewald,Windpark Söhrewald / Niestetal GmbH & Co. KG,15375.0,Wind,2013,Söhrewald,34320,Gemarkung Wellerode,Hessen
1595,Windpark Badeleben,Trianel Onshore Windkraftwerk Wendorfer Berg GmbH & Co. KG,10.7,Wind,2013,Völpke,39393,,Sachsen-Anhalt
1596,,Sachsenmilch Leppersdorf GmbH,36.0,Gas,2014,Leppersdorf,1454,An den Breiten,Sachsen
1597,,Volkswagen Sachsen GmbH ,12.9,Gas,2014,Zwickau,8056,Glauchauer Str. 40,Sachsen
1598,Moorburg B,Vattenfall Heizkraftwerk Moorburg GmbH,800.0,Coal,2015,Hamburg,21079,Moorburger Schanze 2,Hamburg
1599,Borkum Riffgrund 1,Borkum Riffgrund I Offshore Windpark A/S GmbH & Co. oHG,312.0,Wind,2015,Nordsee,,,AWZ
1600,DanTysk Sanbank,DanTysk Offshore Wind GmbH & Co. KG,604.8,Wind,2014,Nordsee,,"Deutsche Bucht, 70 km vor Sylt",AWZ
1601,Meerwind Süd I Ost,WindMW GmbH,288.0,Wind,2014,Nordsee,,vor Helgoland,AWZ
1602,Global Tech I,Global Tech I Offshore Wind GmbH ,400.0,Wind,2014,Nordsee,,,AWZ
1603,OWP Nordsee Ost,innogy SE,295.2,Wind,2015,Nordsee,,"AWZ, 33 km nördlich Helgoland",AWZ
1604,Butendiek,OWP Butendiek GmbH & Co. KG,288.0,Wind,2015,Nordsee,,SylWin-Cluster (5),AWZ
1605,Trianel Windpark Borkum,Trianel Windkraftwerk Borkum GmbH & Co. KG,200.0,Wind,2015,Nordsee,,,AWZ
1606,Anzetel Wehlens,,12.0,Wind,2014,Wilhelmshaven,26388,,Niedersachsen
1607,,,12.0,Wind,2014,Odelzhausen,85235,,Bayern
1608,"Bürgerwindpark ""Wrohm - Osterrade""",,21525.0,Wind,2014,Wrohm,25799,"Gemeinde/Gemarkung: Osterrade, Flur:14; Fl.st.36",Schleswig-Holstein
1609,Bürgerwindpark Eider,,46.2,Wind,2014,Tellingstedt,25782,,Schleswig-Holstein
1610,Bürgerwindpark Emmelsbüll-Horsbüll GmbH & Co. KG,,23.4,Wind,2014,Emmelsbüll-Hostbüll,25924,,Schleswig-Holstein
1611,"Bürgerwindpark Hollich Sellen, Bereich Hollich",,24.0,Wind,2015,Steinfurt,48565,,Nordrhein-Westfalen
1612,Bürger-Windpark Holzacker-Knorburg,,12.0,Wind,2014,Stadum,25917,"Flurstück 31, Flur 22, Gemarkung Stadum",Schleswig-Holstein
1613,Bürgerwindpark im Kirchspiel Medelby,,82.23,Wind,2014,Jardelund,24994,"Gemarkung 1171, Flur 1, Flurstück 17",Schleswig-Holstein
1614,Bürgerwindpark Norderhof II GmbH & Co KG,,21.6,Wind,2014,Galmsbüll,25899,Flur 12 Flurstück 70,Schleswig-Holstein
1615,Bürgerwindpark Retzstadt,,15375.0,Wind,2014,Retzstadt,97282,,Bayern
1616,Bürgerwindpark Schafflund GmbH & Co.KG,,16.0,Wind,2014,Schafflund,24980,Flur: 2   Flurstück: 33/3,Schleswig-Holstein
1617,Bürgerwindpark Schleiden,,18.3,Wind,2014,Schleiden,53937,,Nordrhein-Westfalen
1618,Bürgerwindpark Süderlügum,,36.0,Wind,2014,Süderlügum,25923,"Flur 2, Flurstück 9/2, Gemarkung Süderlügum",Schleswig-Holstein
1619,Bürgerwindpark Wanderup GmbH & Co. KG,,25.36,Wind,2015,Wanderup,24997,"Flur 20, Flurstück 7",Schleswig-Holstein
1620,Bürgerwindpark Wesselburener Deichhausen,,11.5,Wind,2014,Wesselburener Deichhausen,25764,"Gemarkung Hassenbüttel, Flur 2, Flurstück 4/1",Schleswig-Holstein
1621,BWP BB Wind,,19.02,Wind,2014,Weesby,24994,Flur 3; Stk. 8,Schleswig-Holstein
1622,Eggstedt/Süderhastedt III,,28.99,Wind,2014,Süderhastedt,25727,,Schleswig-Holstein
1623,Esche Nord,Bürgerwindpark Esche Verwaltungsgesellschaft mbH,13.8,Wind,2014,Esche,49828,,Niedersachsen
1624,Green City Energy Windpark Maßbach,,12.0,Wind,2014,Maßbach,97711,,Bayern
1625,Holtriem III,,34.5,Wind,2014,Westerholt,26556,,Niedersachsen
1626,Lindtorf,,15375.0,Wind,2014,,,,Sachsen-Anhalt
1627,Niederhausen an der Appel,,18.45,Wind,2014,Niederhausen an der Appel,67822,,Rheinland-Pfalz
1628,Offenbach an der Queich II,,15.18,Wind,2014,Offenbach an der Queich,76877,"Gewanne im Birkenbüschel; Flurstücke 7245, 7244",Rheinland-Pfalz
1629,Rietz 1,,15.18,Wind,2015,Treuenbrietzen OT Rietz,14929,,Brandenburg
1630,Veer Dörper Fläche 51,,25.3,Wind,2014,Joldelund,25862,,Schleswig-Holstein
1631,Weidehof,,18.4,Wind,2014,Reinsbüttel,25764,Flur 6 Flurstück 28,Schleswig-Holstein
1632,Windenergiepark Heidenrod GmbH,,30.1,Wind,2014,Heidenrod,65321,,Hessen
1633,Windpark Bad Hersfeld Wehneberg,,15.2,Wind,2014,Bad Hersfeld,36251,,Hessen
1634,Windpark Badow,,32.2,Wind,2015,Schildetal Badow,19209,,Mecklenburg-Vorpommern
1635,Windpark Bagband,,39.7,Wind,2014,Großefehn,26629,,Niedersachsen
1636,Windpark Beiersdorf-Freudenberg,,16.0,Wind,2014,Beiersdorf-Freudenberg,16259,,Brandenburg
1637,Windpark Bendorf-Oersdorf,Trianel Onshore Windkraftwerk Bendorf-Oersdorf GmbH & Co. KG,27.5,Wind,2014,Bendorf-Oersdorf,25557,Fl. 6; FlSt. 80/1,Schleswig-Holstein
1638,Windpark Berngerode,,30.36,Wind,2014,"Schlitz, OT Rimbach",36110,,Hessen
1639,Windpark Bernitt,,15.3,Wind,2014,Bernitt,18249,,Mecklenburg-Vorpommern
1640,Windpark Bohmstedt GmbH & Co. KG,,20.7,Wind,2014,Bohmstedt,25853,"Neuacker, Flur 3, Flurstück 92",Schleswig-Holstein
1641,Windpark Buchhainer Heide,,20.0,Wind,2014,Doberlug-Kirchhain OT Buchhain,3253,,Brandenburg
1642,Windpark Büttler Balje,,11.5,Wind,2014,Friedrichsgabekoog,25764,"Gemarkung Friedrichsgabekoog, Flur 3, Flurstück 27",Schleswig-Holstein
1643,Windpark Calau II D,CEE Windpark Calau GmbH & Co. KG,15.4,Wind,2013,Calau,3205,,Brandenburg
1644,Windpark Dammfleth-Hochfeld,,11.5,Wind,2014,Dammfleth,25554,"Gemarkung Dammfleth, Flur 12, Flurstück 17/1",Schleswig-Holstein
1645,Windpark der H & N Bürgerwind GmbH & Co. KG,,27.0,Wind,2014,Nordhackstedt,24980,Flur 9,Schleswig-Holstein
1646,Windpark Englmannsberg,,12.2,Wind,2014,Hohenwart,86558,,Bayern
1647,Windpark Galgenberg,,12.2,Wind,2014,Rothselberg,67753,,Rheinland-Pfalz
1648,Windpark Grebbin Süd,,11.5,Wind,2014,Grebbin,19374,,Mecklenburg-Vorpommern
1649,Windpark Hamwiede,,16.8,Wind,2015,Idsingen,29664,,Niedersachsen
1650,Windpark Hilsberg,,15.3,Wind,2014,Bad Endbach  - Bottenhorn,35080,,Hessen
1651,Windpark Hochfranken,,16.45,Wind,2014,Markt Stammbach,95236,,Bayern
1652,Windpark Hohenseefeld II,,10.0,Wind,2014,Hohenseefeld,14913,,Brandenburg
1653,Windpark Jalm,Windpark Jalm Pool GmbH & Co. KG,19.8,Wind,2014,Sieverstedt,24885,"Flurstück 4/1, Flur 1, Gemarkung Sieverstedt",Schleswig-Holstein
1654,Windpark Karlsburg,,20.2,Wind,2014,Emsdetten,48282,,Nordrhein-Westfalen
1655,Windpark Kasendorf-Weismain,,17.5,Wind,2014,Kasendorf,95359,,Bayern
1656,Windpark Kastorf,,21.53,Wind,2014,Kastorf,23847,"Flur 2, Flurstück 19 (vorher Flurstück 17)",Schleswig-Holstein
1657,Windpark Klein Leine,,62.7,Wind,2014,Schwielochsee OT Siegadel,15913,,Brandenburg
1658,Windpark Klettwitz,KGE Windpark Schipkau-Nord GmbH & Co. KG,89.1,Wind,2015,Schipkau,1998,,Brandenburg
1659,Windpark Kletzin,,15.0,Wind,2014,Kletzin,17111,,Mecklenburg-Vorpommern
1660,Windpark Kniphagen,,15.0,Wind,2014,Kniphagen,23744,,Schleswig-Holstein
1661,Windpark Kohldamm GmbH & Co. KG,,33.0,Wind,2014,Risum-Lindholm,25920,,Schleswig-Holstein
1662,Windpark Kohlenbek,,12.3,Wind,2014,Bokelrehm,25596,,Schleswig-Holstein
1663,Windpark Königshovener Höhe,innogy SE,66.6,Wind,2014,Bedburg/Königshofen,50181,,Nordrhein-Westfalen
1664,Windpark Kräft,,12.5,Wind,2014,Neumarkt,92318,,Bayern
1665,Windpark Kündelmoor,,45.8,Wind,2014,Bösel,26219,,Niedersachsen
1666,Windpark Langenzenn,,18.45,Wind,2014,Langenzenn,90579,Gemarkung Labendorf; Flurstück: 849,Bayern
1667,Windpark Pritzwalk,LHI SolarWind Pritzwalk GmbH & Co. KG,10.0,Wind,2014,Pritzwalk,16928,,Brandenburg
1668,Windpark Rödeser Berg,,12.2,Wind,2014,Wolfhagen,34466,,Hessen
1669,Windpark Storbeck,,23.0,Wind,2014,Hansestadt Osterburg,39606,"Gemarkung Storbeck, Flur 2, Flurstück 13/5",Sachsen-Anhalt
1670,Windpark Ullersdorf,STEAG New Energies GmbH,41.7,Wind,2014,Ullersdorf,15868,,Brandenburg
1671,Windpark Uthlede Süd,,33.0,Wind,2014,Uthlede,27628,,Niedersachsen
1672,Windpark Völschow,,11.0,Wind,2014,Völschow,17129,,Mecklenburg-Vorpommern
1673,Windpark Walsleben Goldbeck,,18.3,Wind,2014,Goldbeck,39596,,Sachsen-Anhalt
1674,Windpark Wanderup,,34.52,Wind,2014,Wanderup,24997,"Gemarkung Wanderup, Flur 14, Flurstück 21",Schleswig-Holstein
1675,Windpark Wanderup West GmbH & Co. KG,,15.85,Wind,2015,Wanderup,24997,"Flur 20, Flurstück 2",Schleswig-Holstein
1676,Windpark Wangelau,,14.4,Wind,2014,Wangelau,21483,"Gemarkung Wangelau, Flur: 4, Flurstück: 4/1",Schleswig-Holstein
1677,Windpark Weilrod,,16.8,Wind,2014,Weilrod,61276,,Hessen
1678,Windpark Zedtwitz,,12.2,Wind,2014,Gemeinde Feilitzsch,95183,,Bayern
1679,Windwald Blaues Eck,CHORUS Wind Freiensteinau GmbH & Co. KG,21.4,Wind,2014,Freiensteinau,36399,,Hessen
1680,WP Bredstedt-Land,,13.8,Wind,2014,Breklum,25821,,Schleswig-Holstein
1681,WP Dornum,,30.1,Wind,2014,Dornum,26553,,Niedersachsen
1682,WP Eimsheim II,,15.3,Wind,2014,Guntersblum,67583,"Gemarkung Eimsheim, Flur 6, Flurstück 2",Rheinland-Pfalz
1683,WP Göllheim,,12.7,Wind,2014,Göllheim,67307,,Rheinland-Pfalz
1684,WP Hamer-Steenfeld / Projektnummer: 43787,,19194.0,Wind,2015,Steenfeld,25557,"Gemarkung Hademarschen, Flur 2, Flurstück 24",Schleswig-Holstein
1685,WP Hohenmölsen,e.n.o. energy finance GmbH & Co. KG,26.4,Wind,2014,Hohenmölsen,6679,"Werschen, Flur 5, Flurstück 8",Sachsen-Anhalt
1686,WP Holtsee-Altenhof,,12.8,Wind,2014,Altenhof,24340,"Gemarkung Altenhof, Flur 7, Flurstück 4/1",Schleswig-Holstein
1687,WP Hoppenrade,Windpark Hoppenrade GmbH & Co. KG,27.6,Wind,2014,Hoppenrade,14641,,Brandenburg
1688,WP Kusey,LHI SolarWind Kusey GmbH & Co. KG,30.5,Wind,2014,Klötze,38486,,Sachsen-Anhalt
1689,WP Lindenberg,,12.0,Wind,2014,Schauenburg,34270,,Hessen
1690,WP Mörsdorf Nord GmbH & Co. KG,,19.2,Wind,2014,Mörsdorf,56290,,Rheinland-Pfalz
1691,WP Sehestedt,Windpark Eckolstädt GmbH & Co. KG ,26.0,Wind,2014,Sehestedt,24814,"Gemarkung Sehestedt, Flur 3, Flurstück 64/10",Schleswig-Holstein
1692,WP Sontra,CHORUS Wind Sontra GmbH & Co. KG,12.0,Wind,2014,Sontra,36205,,Hessen
1693,WP Wildberg NST/2010/3906678/RW,,13.8,Wind,2014,Wildberg,16845,,Brandenburg
1694,WPB,,16.1,Wind,2014,Breklum,25821,,Schleswig-Holstein
1695,WPB II,,16.1,Wind,2014,Breklum,25821,,Schleswig-Holstein
1696,WP-Münnerstadt,,12.5,Wind,2014,Münnerstadt,97702,,Bayern
1697,Zweite Klixbüll Energie GmbH & Co KG,,24.0,Wind,2014,Klixbüll,25899,Flurstück 69,Schleswig-Holstein
1698,HKW-Mitte,Stadtwerke Lemgo GmbH,10.1,Gas,1980,Lemgo,32657,Bruchweg 24,Nordrhein-Westfalen
1699,Amrumbank West,Amrum-Offshore West GmbH,302.4,Wind,2015,Nordsee,,,AWZ
1700,Baltic 2,EnBW Baltic 2 S.C.S.,288.0,Wind,2015,Ostsee,,,AWZ
1701,Bürgerwindpark Barlt Ost,,22.2,Wind,2015,Barlt,25719,Flur 8 Flurstück 45/1,Schleswig-Holstein
1702,Chransdorf-West,PNE Wind AG,57.6,Wind,2015,Chransdorf,3229,,Brandenburg
1703,Coppenbrügge Hohnsen,,21.4,Wind,2015,Coppenbrügge,31863,,Niedersachsen
1704,Kutzleben,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,41.1,Wind,2014,Kutzleben,99955,,Thüringen
1705,Windpark Barg-Schwensby GmbH & Co. KG,,10.25,Wind,2015,Sörup,24966,"Flur 38, Flurstück 14",Schleswig-Holstein
1706,Windpark Kolbenstein,,16.0,Wind,2015,Kratzenburg,56283,"Flur 1, Flurstück 48/26",Rheinland-Pfalz
1707,Windpark Looft II,,10.15,Wind,2015,Looft,25582,"Gemarkung Looft, Flur 5, Flurstück 30/4",Schleswig-Holstein
1708,Windpark Mahlwinkel Süd,,46.0,Wind,2015,Mahlwinkel,39517,"Flur 7, Flurstück 42",Sachsen-Anhalt
1709,Windpark Osterrade,,20.0,Wind,2015,Bovenau,24796,,Schleswig-Holstein
1710,Bürgerwindpark Neuenkirchen,,34.9,Wind,2015,Neuenkirchen,25792,,Schleswig-Holstein
1711,,Kronos Titan GmbH,17.1,Gas,2014,Bremerhaven,26954,,Niedersachsen
1712,Walgauwerk,EnBW Energie Baden-Württemberg AG,86.0,Hydro,1984,Nenzing,,Eichholz 1,Österreich
1713,Moorburg A,Vattenfall Heizkraftwerk Moorburg GmbH,800.0,Coal,2015,Hamburg,21079,Moorburger Schanze 2,Hamburg
1714,Kraftwerk Wilhelmshaven,ENGIE Deutschland AG,731.0,Coal,2015,Wilhelmshaven,26386,Niedersachsendamm,Niedersachsen
1715,PSW Vianden,Société Electrique de l'Our S.A.,195.0,Hydro,2015,Vianden,,B.P. 2,Luxemburg
1716,Kraftwerk IV,Evonik Degussa GmbH,60.76,Gas,2016,Marl,45772,Paul-Baumann-Str. 1,Nordrhein-Westfalen
1717,BHKW Braunschweig,Volkswagen AG,10.4,Gas,2014,Wolfsburg,38436,Berliner Ring,Niedersachsen
1718,Energiezentrale 2016,Flughafen München GmbH,16.8,Gas,2014,München,85326,,Bayern
1719,PV Wertachtal-Augsburg,,10.0,Solar,2015,Amberg,86854,"Gemarkung Amberg, Flurstück 1550",Bayern
1720,Windpark Lobendorfer Forsten Vetschau,,14.4,Wind,2015,Vetschau/Spreewald,3226,"Flur 2, Flurstück 117/1 Gemarkung Tornitz",Brandenburg
1721,Windpark Rehain,,16.5,Wind,2015,Lichterfeld-Schacksdorf,3238,Gem. Lieskau Flur 1 FS 129,Brandenburg
1722,Windpark Wahlsdorf,,12.59,Wind,2016,Wahlsdorf,14913,77,Brandenburg
1723,Windpark Feldheim V,,21.0,Wind,2015,Treuenbrietzen OT Feldheim,14979,"Gemarkung Feldheim, Flur 6, Flst. 114",Brandenburg
1724,Windpark Duben II,,24.75,Wind,2015,Luckau OT Duben,15926,Gem. Karche Flur 2 FS 53,Brandenburg
1725,Windpark Luckow-Petershagen,,50.98,Wind,2015,Luckow-Petershagen,16306,"Gemarkung Luckow-Petershagen , Flur 2, Flurstück 255",Brandenburg
1726,Groß Welle,,12.0,Wind,2010,Gumtow,16866,"Flurstück 184, Flur 1",Brandenburg
1727,GR Grünberg,,20.7,Wind,2010,Gemarkung: Wallmow,17291,"Flur:6, Flurstück: 43",Brandenburg
1728,Bürgerwindpark Löningen,Bürgerwindpark Löningen GmbH & Co. KG,14.0,Wind,2010,Wachtum,49624,"Flur 5, Flurstück 19/3",Niedersachsen
1729,Menslage 01 - Herberger Feld,,12.0,Wind,2015,Menslage,49637,"Letzte Lage, Gemarkung Herbergen, Flur 2, Flurstück 4",Niedersachsen
1730,Repowering Windpark Egglingen,,12.2,Wind,2015,Wittmund,26409,"Flurstück 12/5 u. 12/6 der Flur 13, Gemarkung Eggelingen",Niedersachsen
1731,Windpark Abens Blersum GmbH & Co. KG,,15.25,Wind,2015,Wittmund,26409,(WEA 18) Flurstück 32/1 der Flur 8 Gemarkung Uttel,Niedersachsen
1732,Windpark Abens Nord GmbH & Co. KG,,24.4,Wind,2015,Wittmund,26409,(WEA 11) Flurstück 39/1 der Flur 2 Gemarkung Burhafe,Niedersachsen
1733,Windpark Appeln,,11.4,Wind,2015,Beverstedt,27616,17,Niedersachsen
1734,Windpark Coppenbrügge,,19.2,Wind,2015,Coppenbrügge,31863,"Coppenbrügge, Flur 14, Flurstück 17",Niedersachsen
1735,"Windpark Gehrde ""Groß Drehle""",,12.0,Wind,2015,Gehrde,49596,"Gemarkung Groß Drehle, Flur 1, Flurstück 3",Niedersachsen
1736,Windpark Horst,Dortmunder Energie- und Wasserversorgung GmbH,12.0,Wind,2016,Schneverdingen/Horst,29640,Gemarkung Wesseloh; Flur 1; Flurstück 127/50,Niedersachsen
1737,Windpark Klingenberg,,18.3,Wind,2015,Schwanewede,28790,,Niedersachsen
1738,Windpark Lesse II,,10.0,Wind,2010,Lesse,38228,"Gemarkung Lesse, Flur 11",Niedersachsen
1739,Windpark Lorup,,11.5,Wind,2010,Lorup,26901,,Niedersachsen
